regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_ffad3210795a5245,-25.4192599,-49.2977595,18/10/2023,2023,Drenagem,Alagamentos,RUA ALCIDES MUNHOZ,MERCES,strong,"Rua Alcides Munhoz, Mercês, Curitiba, Paraná, Região Sul, 80810-345, Brasil",163148937,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d007de9c07df75c9,-25.481273,-49.3253888,30/10/2023,2023,Drenagem,Alagamentos,RUA NATÁLIO SCUSSIATO,FAZENDINHA,medium,"Fazendinha, Curitiba, Paraná, Região Sul, 81330-170, Brasil",961802189,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_74dcc2c01ca0cefb,-25.4584517,-49.3222723,27/10/2023,2023,Drenagem,Alagamentos,Rua Mário Zanlorenzi,CAMPO COMPRIDO,strong,"Rua Mário Zanlorenzi, Campo Comprido, Curitiba, Paraná, Região Sul, 81220-060, Brasil",161501472,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_f59ffef27a7a8e14,-25.4696329,-49.3037407,10/06/2023,2023,Drenagem,Alagamentos,RUA CARLOS DIETZSCH,PORTAO,strong,"Rua Carlos Dietzsch, Portão, Curitiba, Paraná, Região Sul, 80330-050, Brasil",282745184,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_345f6504c6f5662d,-25.3784693,-49.2775896,29/10/2023,2023,Drenagem,Alagamentos,RUA CATHARINA PRODLIK,ABRANCHES,strong,"Rua Catharina Prodlik, Abranches, Curitiba, Paraná, Região Sul, 82130-290, Brasil",150348438,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1adb9d5cd3a6db7a,-25.4895782,-49.3459345,27/10/2023,2023,Drenagem,Alagamentos,Avenida Juscelino Kubitschek de Oliveira,CIDADE INDUSTRIAL,strong,"Avenida Juscelino Kubitschek de Oliveira (Marginal Oeste), Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-460, Brasil",1259147529,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e1245e89ad06527c,-25.380009,-49.3315413,29/10/2023,2023,Drenagem,Alagamentos,Rua Rômulo César Alves,SANTA FELICIDADE,strong,"Rua Rômulo César Alves, Santa Felicidade, Curitiba, Paraná, Região Sul, 82410-220, Brasil",161364283,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9d9424d49008743e,-25.497993,-49.334522,23/10/2023,2023,Drenagem,Alagamentos,Rua Nossa Senhora de Monte Claro,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d48218ec8553a21b,-25.4709825,-49.2722635,29/10/2023,2023,Drenagem,Alagamentos,RUA SERGIPE,GUAIRA,strong,"Rua Sergipe, Guaíra, Curitiba, Paraná, Região Sul, 80630-220, Brasil",48359719,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e70d9cc1b5d217c2,-25.4691194,-49.1942105,29/10/2023,2023,Drenagem,Alagamentos,Rua Victorio Celli,CAJURU,strong,"Rua Victório Celli, Cajuru, Curitiba, Paraná, Região Sul, 82980-100, Brasil",163153929,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_270669d816937afb,-25.3846208,-49.2177896,03/11/2023,2023,Drenagem,Alagamentos,Felisbino Passos,TINGUI,strong,"Rua Felisbino Passos, Tingui, Curitiba, Paraná, Região Sul, 82600-010, Brasil",190730001,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_bcd241e07845b28e,-25.475228,-49.3326118,29/10/2023,2023,Drenagem,Alagamentos,Leonor Cardoso,CAMPO COMPRIDO,strong,"Rua Leonor Cardoso, Campo Comprido, Curitiba, Paraná, Região Sul, 81240-000, Brasil",165357255,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8c571afb1e3461ad,-25.4660832,-49.2935325,26/10/2023,2023,Drenagem,Alagamentos,RUA FRANCISCO FRISCHMANN,PORTAO,strong,"Rua Francisco Frischmann, Portão, Curitiba, Paraná, Região Sul, 80620-060, Brasil",39453105,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_bb385e1ce52d6837,-25.4869771,-49.2377774,03/11/2023,2023,Drenagem,Alagamentos,RUA DAS CARMELITAS,BOQUEIRAO,strong,"Rua das Carmelitas, Boqueirão, Curitiba, Paraná, Região Sul, 81650-110, Brasil",85573756,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5003b40257cb7fe1,-25.3794297,-49.2974549,29/10/2023,2023,Drenagem,Alagamentos,Rua Afonso Gonçalves Arantes,PILARZINHO,strong,"Rua Afonso Gonçalves Arantes, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",162042902,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_eaee9e3b0c937d41,-25.3899829,-49.2511351,31/10/2023,2023,Drenagem,Alagamentos,Miguel Piekarski,BOA VISTA,strong,"Rua Miguel Piekarski, Boa Vista, Curitiba, Paraná, Região Sul, 82540-050, Brasil",35971381,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_834a767fc0541f06,-25.4673864,-49.2745384,29/10/2023,2023,Drenagem,Alagamentos,RUA PARAÍBA,GUAIRA,strong,"Rua Paraíba, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",48359723,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_49ec9d150fbf1a60,-25.3889495,-49.2156524,29/10/2023,2023,Drenagem,Alagamentos,RUA FREI NICODEMUS GRUNHOFF,TINGUI,strong,"Rua Frei Nicodemus Grunhoff, Tingui, Curitiba, Paraná, Região Sul, 82600-180, Brasil",160681462,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d26d2caafd015a21,-25.4584517,-49.3222723,27/10/2023,2023,Drenagem,Alagamentos,RUA MARIO ZANLORENZI,CAMPO COMPRIDO,strong,"Rua Mário Zanlorenzi, Campo Comprido, Curitiba, Paraná, Região Sul, 81220-060, Brasil",161501472,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9090591c420bab04,-25.497993,-49.334522,16/01/2023,2023,Drenagem,Alagamentos,RUA PADRE JACINTO MIENSOPUST,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_23325938c50090dd,-25.392013,-49.351697,01/12/2023,2023,Drenagem,Alagamentos,Avenida Manoel Ribas,BUTIATUVINHA,strong,"Avenida Manoel Ribas, Butiatuvinha, Curitiba, Paraná, Região Sul, 82320-750, Brasil",945716784,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0629f95a47c3b9b6,-25.4254959,-49.2031377,19/11/2023,2023,Drenagem,Alagamentos,rio negro,BAIRRO ALTO,strong,"Rua Rio Negro, Bairro Alto, Curitiba, Paraná, Região Sul, 82820-130, Brasil",157843251,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c3db1596fb9f4df8,-25.4030146,-49.3201613,05/12/2023,2023,Drenagem,Alagamentos,RUA LUIZ STIVAL,SANTA FELICIDADE,strong,"Rua Luíz Stival, Santa Felicidade, Curitiba, Paraná, Região Sul, 82020-000, Brasil",1221969458,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_45d33c828b580387,-25.3952111,-49.3353581,05/12/2023,2023,Drenagem,Alagamentos,RUA SATURNINO MIRANDA,SANTA FELICIDADE,strong,"Rua Saturnino Miranda, Santa Felicidade, Curitiba, Paraná, Região Sul, 82400-070, Brasil",375466262,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_22575d41c8b6b087,-25.4600165,-49.1991131,23/11/2023,2023,Drenagem,Alagamentos,Rua Sebastião Marcos Luiz,CAJURU,strong,"Rua Sebastião Marcos Luiz, Vila São Domingos Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",759287709,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_04c560594ab0c975,-25.5741809,-49.3403488,23/12/2023,2023,Drenagem,Alagamentos,Rua São Maximiliano Maria Kolbe,TATUQUARA,strong,"Rua São Maximiliano Maria Kolbe, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-400, Brasil",568312577,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_6ba6761bf22565fb,-25.3990622,-49.3671298,05/12/2023,2023,Drenagem,Alagamentos,RUA ANGELO PIANARO,BUTIATUVINHA,strong,"Rua Ângelo Pianaro, Butiatuvinha, Curitiba, Paraná, Região Sul, 82310-110, Brasil",383054232,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
