registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
ffad3210795a5245,2023,18/10/2023,Drenagem,Alagamentos,Concluído,RUA ALCIDES MUNHOZ,MERCES,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ALCIDES MUNHOZ, MERCES, Curitiba, PR, Brasil",strong,-25.4192599,-49.2977595,"Rua Alcides Munhoz, Mercês, Curitiba, Paraná, Região Sul, 80810-345, Brasil",,residential,163148937,
d007de9c07df75c9,2023,30/10/2023,Drenagem,Alagamentos,Concluído,RUA NATÁLIO SCUSSIATO,FAZENDINHA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA NATÁLIO SCUSSIATO, FAZENDINHA, Curitiba, PR, Brasil",medium,-25.481273,-49.3253888,"Fazendinha, Curitiba, Paraná, Região Sul, 81330-170, Brasil",,suburb,961802189,fallback_bairro_apos_rua_sem_resultado_em_bbox
74dcc2c01ca0cefb,2023,27/10/2023,Drenagem,Alagamentos,Concluído,Rua Mário Zanlorenzi,CAMPO COMPRIDO,Unidade Regional Portao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Mário Zanlorenzi, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4584517,-49.3222723,"Rua Mário Zanlorenzi, Campo Comprido, Curitiba, Paraná, Região Sul, 81220-060, Brasil",,residential,161501472,
f59ffef27a7a8e14,2023,10/06/2023,Drenagem,Alagamentos,Concluído,RUA CARLOS DIETZSCH,PORTAO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS DIETZSCH, PORTAO, Curitiba, PR, Brasil",strong,-25.4696329,-49.3037407,"Rua Carlos Dietzsch, Portão, Curitiba, Paraná, Região Sul, 80330-050, Brasil",,tertiary,282745184,
345f6504c6f5662d,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA CATHARINA PRODLIK,ABRANCHES,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CATHARINA PRODLIK, ABRANCHES, Curitiba, PR, Brasil",strong,-25.3784693,-49.2775896,"Rua Catharina Prodlik, Abranches, Curitiba, Paraná, Região Sul, 82130-290, Brasil",,residential,150348438,
1adb9d5cd3a6db7a,2023,27/10/2023,Drenagem,Alagamentos,Concluído,Avenida Juscelino Kubitschek de Oliveira,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Avenida Juscelino Kubitschek de Oliveira, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4895782,-49.3459345,"Avenida Juscelino Kubitschek de Oliveira (Marginal Oeste), Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-460, Brasil",,secondary,1259147529,
e1245e89ad06527c,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Rua Rômulo César Alves,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Rômulo César Alves, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.380009,-49.3315413,"Rua Rômulo César Alves, Santa Felicidade, Curitiba, Paraná, Região Sul, 82410-220, Brasil",,residential,161364283,
9d9424d49008743e,2023,23/10/2023,Drenagem,Alagamentos,Concluído,Rua Nossa Senhora de Monte Claro,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Nossa Senhora de Monte Claro, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
d48218ec8553a21b,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA SERGIPE,GUAIRA,Unidade Regional Portao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SERGIPE, GUAIRA, Curitiba, PR, Brasil",strong,-25.4709825,-49.2722635,"Rua Sergipe, Guaíra, Curitiba, Paraná, Região Sul, 80630-220, Brasil",,residential,48359719,
e70d9cc1b5d217c2,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Rua Victorio Celli,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Victorio Celli, CAJURU, Curitiba, PR, Brasil",strong,-25.4691194,-49.1942105,"Rua Victório Celli, Cajuru, Curitiba, Paraná, Região Sul, 82980-100, Brasil",,residential,163153929,
270669d816937afb,2023,03/11/2023,Drenagem,Alagamentos,Concluído,Felisbino Passos,TINGUI,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Felisbino Passos, TINGUI, Curitiba, PR, Brasil",strong,-25.3846208,-49.2177896,"Rua Felisbino Passos, Tingui, Curitiba, Paraná, Região Sul, 82600-010, Brasil",,residential,190730001,
bcd241e07845b28e,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Leonor Cardoso,CAMPO COMPRIDO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Leonor Cardoso, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.475228,-49.3326118,"Rua Leonor Cardoso, Campo Comprido, Curitiba, Paraná, Região Sul, 81240-000, Brasil",,residential,165357255,
8c571afb1e3461ad,2023,26/10/2023,Drenagem,Alagamentos,Concluído,RUA FRANCISCO FRISCHMANN,PORTAO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FRANCISCO FRISCHMANN, PORTAO, Curitiba, PR, Brasil",strong,-25.4660832,-49.2935325,"Rua Francisco Frischmann, Portão, Curitiba, Paraná, Região Sul, 80620-060, Brasil",,primary,39453105,
bb385e1ce52d6837,2023,03/11/2023,Drenagem,Alagamentos,Concluído,RUA DAS CARMELITAS,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DAS CARMELITAS, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.4869771,-49.2377774,"Rua das Carmelitas, Boqueirão, Curitiba, Paraná, Região Sul, 81650-110, Brasil",,tertiary,85573756,
5003b40257cb7fe1,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Rua Afonso Gonçalves Arantes,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Afonso Gonçalves Arantes, PILARZINHO, Curitiba, PR, Brasil",strong,-25.3794297,-49.2974549,"Rua Afonso Gonçalves Arantes, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",,residential,162042902,
eaee9e3b0c937d41,2023,31/10/2023,Drenagem,Alagamentos,Concluído,Miguel Piekarski,BOA VISTA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Miguel Piekarski, BOA VISTA, Curitiba, PR, Brasil",strong,-25.3899829,-49.2511351,"Rua Miguel Piekarski, Boa Vista, Curitiba, Paraná, Região Sul, 82540-050, Brasil",,residential,35971381,
834a767fc0541f06,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA PARAÍBA,GUAIRA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PARAÍBA, GUAIRA, Curitiba, PR, Brasil",strong,-25.4673864,-49.2745384,"Rua Paraíba, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",,residential,48359723,
49ec9d150fbf1a60,2023,29/10/2023,Drenagem,Alagamentos,Concluído,RUA FREI NICODEMUS GRUNHOFF,TINGUI,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FREI NICODEMUS GRUNHOFF, TINGUI, Curitiba, PR, Brasil",strong,-25.3889495,-49.2156524,"Rua Frei Nicodemus Grunhoff, Tingui, Curitiba, Paraná, Região Sul, 82600-180, Brasil",,residential,160681462,
d26d2caafd015a21,2023,27/10/2023,Drenagem,Alagamentos,Concluído,RUA MARIO ZANLORENZI,CAMPO COMPRIDO,Unidade Regional Portao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MARIO ZANLORENZI, CAMPO COMPRIDO, Curitiba, PR, Brasil",strong,-25.4584517,-49.3222723,"Rua Mário Zanlorenzi, Campo Comprido, Curitiba, Paraná, Região Sul, 81220-060, Brasil",,residential,161501472,
9090591c420bab04,2023,16/01/2023,Drenagem,Alagamentos,Concluído,RUA PADRE JACINTO MIENSOPUST,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PADRE JACINTO MIENSOPUST, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
23325938c50090dd,2023,01/12/2023,Drenagem,Alagamentos,Concluído,Avenida Manoel Ribas,BUTIATUVINHA,Unidade Regional Santa Felicidade,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Avenida Manoel Ribas, BUTIATUVINHA, Curitiba, PR, Brasil",strong,-25.392013,-49.351697,"Avenida Manoel Ribas, Butiatuvinha, Curitiba, Paraná, Região Sul, 82320-750, Brasil",,primary,945716784,
0629f95a47c3b9b6,2023,19/11/2023,Drenagem,Alagamentos,Concluído,rio negro,BAIRRO ALTO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","rio negro, BAIRRO ALTO, Curitiba, PR, Brasil",strong,-25.4254959,-49.2031377,"Rua Rio Negro, Bairro Alto, Curitiba, Paraná, Região Sul, 82820-130, Brasil",,residential,157843251,
c3db1596fb9f4df8,2023,05/12/2023,Drenagem,Alagamentos,Concluído,RUA LUIZ STIVAL,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA LUIZ STIVAL, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.4030146,-49.3201613,"Rua Luíz Stival, Santa Felicidade, Curitiba, Paraná, Região Sul, 82020-000, Brasil",,residential,1221969458,
45d33c828b580387,2023,05/12/2023,Drenagem,Alagamentos,Concluído,RUA SATURNINO MIRANDA,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SATURNINO MIRANDA, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.3952111,-49.3353581,"Rua Saturnino Miranda, Santa Felicidade, Curitiba, Paraná, Região Sul, 82400-070, Brasil",,secondary,375466262,
22575d41c8b6b087,2023,23/11/2023,Drenagem,Alagamentos,Concluído,Rua Sebastião Marcos Luiz,CAJURU,Unidade Regional Cajuru,Chat,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Sebastião Marcos Luiz, CAJURU, Curitiba, PR, Brasil",strong,-25.4600165,-49.1991131,"Rua Sebastião Marcos Luiz, Vila São Domingos Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",,secondary,759287709,
04c560594ab0c975,2023,23/12/2023,Drenagem,Alagamentos,Concluído,Rua São Maximiliano Maria Kolbe,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua São Maximiliano Maria Kolbe, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5741809,-49.3403488,"Rua São Maximiliano Maria Kolbe, Moradias Monteiro Lobato II e III, Tatuquara, Curitiba, Paraná, Região Sul, 81470-400, Brasil",,residential,568312577,
6ba6761bf22565fb,2023,05/12/2023,Drenagem,Alagamentos,Concluído,RUA ANGELO PIANARO,BUTIATUVINHA,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ANGELO PIANARO, BUTIATUVINHA, Curitiba, PR, Brasil",strong,-25.3990622,-49.3671298,"Rua Ângelo Pianaro, Butiatuvinha, Curitiba, Paraná, Região Sul, 82310-110, Brasil",,unclassified,383054232,
920fc86f5de1a8cd,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Rua Deputado Vidal Vanhoni,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Deputado Vidal Vanhoni, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5623509,-49.334931,"Rua Deputado Vidal Vanhoni, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-170, Brasil",,residential,165610633,
5fd86d74265bd51a,2023,25/12/2023,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Tenente Antônio Emílio Vaz Lobo,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Tenente Antônio Emílio Vaz Lobo, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5577995,-49.3301799,"Rua Tenente Antônio Emílio Vaz Lobo, Vila Moradias Beira-rio, Tatuquara, Curitiba, Paraná, Região Sul, 81480-186, Brasil",,residential,165623210,
88ceda9f218aaae4,2023,22/11/2023,Drenagem,Alagamentos,Concluído,Rua Alcides Munhoz,MERCES,Unidade Regional Matriz,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Alcides Munhoz, MERCES, Curitiba, PR, Brasil",strong,-25.4192599,-49.2977595,"Rua Alcides Munhoz, Mercês, Curitiba, Paraná, Região Sul, 80810-345, Brasil",,residential,163148937,
23134e2c77c8e773,2023,29/10/2023,Drenagem,Alagamentos,Concluído,Rua Maria Gusso Sforza,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,4,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Maria Gusso Sforza, PILARZINHO, Curitiba, PR, Brasil",strong,-25.3814708,-49.3002811,"Rua Maria Gusso Sforza, Vila Bracatinga, Pilarzinho, Curitiba, Paraná, Região Sul, 83508-250, Brasil",,residential,162042915,
c1ba923774f9410d,2023,26/10/2023,Drenagem,Alagamentos,Concluído,Rua Waldemiro Ry,NOVO MUNDO,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Waldemiro Ry, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4884385,-49.2891189,"Rua Waldemiro Ry, Novo Mundo, Curitiba, Paraná, Região Sul, 81020-220, Brasil",,residential,87347297,
aeceea8e6eb92c03,2023,11/10/2023,Drenagem,Alagamentos,Concluído,RUA RAIMUNDO NINA RODRIGUES,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA RAIMUNDO NINA RODRIGUES, CAJURU, Curitiba, PR, Brasil",medium,-25.4533496,-49.2130027,"Cajuru, Curitiba, Paraná, Região Sul, Brasil",,administrative,3882263,fallback_bairro_apos_rua_sem_resultado_em_bbox
89375d3f1c3214d0,2023,23/11/2023,Drenagem,Alagamentos,Concluído,Rua Lívio Petterle,ATUBA,Unidade Regional Boa Vista,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Lívio Petterle, ATUBA, Curitiba, PR, Brasil",strong,-25.3859926,-49.2157918,"Rua Lívio Petterle, Atuba, Curitiba, Paraná, Região Sul, 82620-300, Brasil",,residential,160681574,
fa41d02d55844a80,2023,10/11/2023,Drenagem,Alagamentos,Concluído,Rua Professor Pedro Viriato Parigot de Souza,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Professor Pedro Viriato Parigot de Souza, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
bcc878936eb51537,2023,23/11/2023,Drenagem,Alagamentos,Concluído,RUA JERÔNIMO DE SOUZA SOBRINHO,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JERÔNIMO DE SOUZA SOBRINHO, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.5123485,-49.336761,"Rua Jerônimo de Souza Sobrinho, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81305-185, Brasil",,residential,138705697,
eccae95cdc9e6990,2023,23/11/2023,Drenagem,Alagamentos,Concluído,Imaculada Conceição,PRADO VELHO,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Imaculada Conceição, PRADO VELHO, Curitiba, PR, Brasil",strong,-25.4480231,-49.2531885,"Rua Imaculada Conceição, Prado Velho, Curitiba, Paraná, Região Sul, 80215-180, Brasil",,secondary,263504527,
