point_id,region,label,lat,lon,event_date,neighborhood,negative_source_type,elevation_m,slope_deg,hand_m_dinf,twi_dinf,rain_max_24h_chirps,rain_decay_index_api_chirps,mapbiomas_class_2023,rain_data_source,dataset_role_source,rain_peak_residual_orthogonalized,sar_delta_vv_db_INFORMATIONAL_NOT_MODELED,sar_delta_vh_db_INFORMATIONAL_NOT_MODELED,same_scene_ambiguous,before_gap_days,after_gap_days
recife_pos_0025_37a0e076d0a8e596,Recife,1,-8.0331528,-34.9795751,2014-09-08,Varzea,flood_positive,65.29283142089844,23.069381713867188,14.024215698212188,5.535146713256836,49.34,42.503,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-6.44658907897383,,,,,
recife_pos_0026_5c4d8f987d734132,Recife,1,-8.033077,-34.9760145,2014-09-15,Varzea,flood_positive,61.09452819824219,19.500072479248047,18.61122512730385,4.474197864532471,49.34,38.939,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-3.306982485417464,,,,,
recife_pos_0027_c9c24a08059591b7,Recife,1,-8.1162699,-34.9574739,2016-04-19,Cohab,flood_positive,48.75,9.81467342376709,26.409114837646484,4.389133453369141,189.59,169.211,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,22.18352532721599,,,,,
recife_pos_0028_1bde9db481bb5afd,Recife,1,-8.0258643,-34.9573674,2016-04-18,Caxanga,flood_positive,5.565927982330322,2.719221353530884,6.873142717513851,3.823070287704468,148.44,204.305,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-49.881557106641196,,,,,
recife_pos_0029_13ebba4d732dc2f6,Recife,1,-8.0078418,-34.9050969,2016-04-17,Linha do Tiro,flood_positive,9.359376907348633,7.785773277282715,4.4998671455687145e-11,4.42334508895874,183.87,246.642,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-51.7471587765053,,,,,
recife_pos_0030_662f36478effdd85,Recife,1,-7.9848349,-34.9271265,2016-04-07,Passarinho,flood_positive,32.91780471801758,10.789239883422852,1.8259716033785551,10.45182991027832,52.72,31.268,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,6.830571436908812,,,,,
recife_pos_0031_ba8fd2c0b40036a0,Recife,1,-8.1059602,-34.9508332,2016-04-06,Barro,flood_positive,60.22999954223633,10.868072509765623,28.39333724969586,5.107052803039551,57.95,31.142,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,12.171567629610301,,,,,
recife_pos_0032_0298185ab926de6d,Recife,1,-8.0374808,-34.9795949,2016-04-08,Varzea,flood_positive,68.97601318359375,25.732872009277344,16.929901122971877,3.512240409851074,76.49,32.653,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,29.380494239356736,,,,,
recife_pos_0033_8027d8787a018eb5,Recife,1,-8.1104565,-34.9551992,2016-04-09,Barro,flood_positive,70.49903106689453,3.7568304538726807,27.597591400131485,4.546291828155518,57.95,19.125,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,22.7576092779736,,,,,
recife_pos_0034_e5e769e1003d6722,Recife,1,-8.0118695,-34.9037084,2016-02-18,Agua Fria,flood_positive,50.51121520996094,29.14853477478028,20.230001449509963,5.673383712768555,4.94,0.598,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-13.931545784086243,,,,,
recife_pos_0035_592806860e16a38f,Recife,1,-8.1104718,-34.9468528,2016-01-19,Barro,flood_positive,34.8101806640625,7.10259485244751,15.715742111191055,8.280338287353516,19.79,26.794,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-22.158182800024086,,,,,
recife_pos_0036_fd3424632dbc1973,Recife,1,-8.0857109,-34.9694038,2016-05-16,Coqueiral,flood_positive,30.277734756469727,2.4158425331115723,14.092393872302154,7.843682289123535,186.82,79.037,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,98.84980057058056,,,,,
recife_pos_0037_b9a7783691b618f1,Recife,1,-8.0033413,-34.9091335,2016-05-04,Dois Unidos,flood_positive,31.744659423828125,7.979254722595215,18.136436462312343,8.347729682922363,87.55,106.048,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.21478800925975,,,,,
recife_pos_0038_1c65794363493d91,Recife,1,-8.1177701,-34.9574552,2016-05-04,Cohab,flood_positive,28.009992599487305,8.977012634277344,12.560253143235547,5.600066661834717,76.29,92.405,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-23.456366921748682,,,,,
recife_pos_0039_50eb42c2cd9e2116,Recife,1,-8.0807906,-34.9696671,2016-05-30,Toto,flood_positive,21.60906410217285,10.979939460754396,2.6614036556908687,9.531868934631348,47.67,21.152,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,10.691980050942526,,,,,
recife_pos_0040_d920025d9486b889,Recife,1,-8.0000965,-34.914019,2016-03-28,Dois Unidos,flood_positive,71.52531433105469,4.107792377471924,48.19378089903285,4.482188701629639,90.27,24.742,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,50.12946948111443,,,,,
recife_pos_0041_4e7cf73adc60deca,Recife,1,-8.0331528,-34.9795751,2016-03-28,Varzea,flood_positive,65.29283142089844,23.069381713867188,14.024215698212188,5.535146713256836,117.83,23.197,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,79.0504942249541,,,,,
recife_pos_0042_c0004f4761d96a0b,Recife,1,-7.9956833,-34.9335683,2016-03-29,Guabiraba,flood_positive,56.84000015258789,16.212209701538086,24.486333846475915,7.390382289886475,113.7,19.028,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,78.59305872791046,,,,,
recife_pos_0043_5e6c3c4de30e37ff,Recife,1,-8.1245835,-34.9578348,2016-11-01,Cohab,flood_positive,71.72000122070312,8.4273042678833,50.95760536190848,3.911851167678833,5.1,3.035,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-15.918353098479303,1.6629999999999998,1.0,False,0.0,11.0
recife_pos_0044_6b45d44b02113e2f,Recife,1,-8.1104718,-34.9468528,2016-11-04,Barro,flood_positive,34.8101806640625,7.10259485244751,15.715742111191055,8.280338287353516,27.89,3.968,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,6.049746522231114,-2.6660000000000004,3.0589999999999997,False,3.0,8.0
recife_pos_0045_83c3be86149bdc34,Recife,1,-8.1245835,-34.9578348,2016-10-10,Cohab,flood_positive,71.72000122070312,8.4273042678833,50.95760536190848,3.911851167678833,7.61,4.163,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-14.402033299806906,5.881,1.995000000000001,False,2.0,9.0
recife_pos_0046_26839cd709cb8be8,Recife,1,-8.1247713,-34.9562822,2016-09-29,Cohab,flood_positive,35.370391845703125,3.3818275928497314,13.560998916625977,5.16422176361084,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-0.7219999999999995,2.3439999999999994,False,3.0,8.0
recife_pos_0047_f74cb100c8bc7c33,Recife,1,-8.1247713,-34.9562822,2016-09-21,Cohab,flood_positive,35.370391845703125,3.3818275928497314,13.560998916625977,5.16422176361084,11.49,4.101,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-10.467416125620458,,,,,
recife_pos_0048_957808f8833c94f3,Recife,1,-8.0811035,-34.931462,2017-04-19,Estancia,flood_positive,2.8500001430511475,6.696126937866211,1.1999645721516572e-10,12.093689918518066,127.38,110.18,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,11.97524160786287,-6.282000000000001,-5.07,False,1.0,5.0
recife_pos_0049_659fc92ff70d2e69,Recife,1,-8.0811035,-34.931462,2017-04-19,Estancia,flood_positive,2.8500001430511475,6.696126937866211,1.1999645721516572e-10,12.093689918518066,127.38,110.18,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,11.97524160786287,-6.282000000000001,-5.07,False,1.0,5.0
recife_pos_0050_9256af1db5016a09,Recife,1,-8.0798451,-34.9308743,2017-04-19,Estancia,flood_positive,2.746000051498413,8.274408340454102,4.376442908115756,3.364346504211426,127.38,110.18,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,11.97524160786287,-11.434,-8.437000000000001,False,1.0,5.0
recife_pos_0051_26c6f63829a2b8c2,Recife,1,-8.0817179,-34.9319421,2017-04-19,Estancia,flood_positive,4.471898078918457,8.21072769165039,1.181049346893829,5.485251903533936,127.38,110.18,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,11.97524160786287,-1.1319999999999997,3.35,False,1.0,5.0
recife_pos_0052_8071684f1b0cb194,Recife,1,-8.0817179,-34.9319421,2017-04-19,Estancia,flood_positive,4.471898078918457,8.21072769165039,1.181049346893829,5.485251903533936,127.38,110.18,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,11.97524160786287,-1.1319999999999997,3.35,False,1.0,5.0
recife_pos_0053_6608fb4e5fd63dab,Recife,1,-8.115987,-34.9315891,2017-04-19,Ibura,flood_positive,3.260000228881836,4.791803359985352,2.5499247158222715e-10,6.656229496002197,89.35,77.288,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,2.9205334359369317,-0.641,-2.6819999999999986,False,1.0,5.0
recife_pos_0054_e852abcc060243a1,Recife,1,-8.020977,-34.8997112,2017-08-28,Bomba do Hemeterio,flood_positive,9.10951805114746,4.811941623687744,2.0733900068240487,9.021541595458984,18.29,52.615,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-46.404474004350355,4.13,-4.786999999999999,False,0.0,6.0
recife_pos_0055_11d0113fe281a9fc,Recife,1,-8.0857109,-34.9694038,2017-08-10,Coqueiral,flood_positive,30.277734756469727,2.4158425331115723,14.092393872302154,7.843682289123535,32.39,12.654,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,2.8980566031428516,,,,,
recife_pos_0056_78b7c72a4107dfa1,Recife,1,-8.0076771,-34.9014075,2017-12-21,Linha do Tiro,flood_positive,16.5,3.291257619857788,15.73000049505567,4.158614635467529,25.3,36.048,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.80023650843334,-9.336,0.7330000000000005,False,0.0,4.0
recife_pos_0057_e9802b5e8fdd3615,Recife,1,-8.014689,-34.903903,2017-12-19,Agua Fria,flood_positive,60.970001220703125,9.076993942260742,50.179999351501465,3.1903090476989746,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-7.209,-6.783,False,5.0,1.0
recife_pos_0058_929c225bb529daec,Recife,1,-8.0076771,-34.9014075,2017-12-28,Linha do Tiro,flood_positive,16.5,3.291257619857788,15.73000049505567,4.158614635467529,25.3,11.556,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-3.2246908604584696,6.34,2.545,False,2.0,4.0
recife_pos_0059_d9b4be6cee9c9808,Recife,1,-8.1080849,-34.9502426,2017-12-05,Barro,flood_positive,61.65221786499024,2.513906478881836,30.837697982773086,5.6439361572265625,9.66,3.519,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-11.784719425999302,-1.072,-0.1799999999999997,False,3.0,3.0
recife_pos_0060_50652a81597b6513,Recife,1,-8.0142577,-34.9014163,2017-07-21,Agua Fria,flood_positive,33.13999938964844,9.890944480895996,16.19999885559082,7.658968448638916,39.42,75.13,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-45.10843653350902,-4.275,3.103999999999999,False,3.0,1.0
recife_pos_0061_5bf1b92ed537658c,Recife,1,-8.031127,-34.9737883,2017-06-01,Varzea,flood_positive,84.68000030517578,10.6095552444458,35.240406035926966,4.961742877960205,106.92,154.153,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-47.22154872279195,8.535,4.878,False,1.0,3.0
recife_pos_0062_ae79f745ee4db389,Recife,1,-8.0185717,-34.9287443,2017-06-21,Macaxeira,flood_positive,9.824999809265137,6.544663429260254,1.2433614730384974,7.829966068267822,25.58,36.039,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.512308208954664,-5.707,-2.0280000000000022,False,4.0,2.0
recife_pos_0063_f09b1138c2b96609,Recife,1,-8.0185717,-34.9287443,2017-06-21,Macaxeira,flood_positive,9.824999809265137,6.544663429260254,1.2433614730384974,7.829966068267822,25.58,36.039,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.512308208954664,-5.707,-2.0280000000000022,False,4.0,2.0
recife_pos_0064_ca0a6d0ec1091c25,Recife,1,-8.0185717,-34.9287443,2017-06-21,Macaxeira,flood_positive,9.824999809265137,6.544663429260254,1.2433614730384974,7.829966068267822,25.58,36.039,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.512308208954664,-5.707,-2.0280000000000022,False,4.0,2.0
recife_pos_0065_d15634367b6279f3,Recife,1,-8.0015914,-34.9096785,2017-06-15,Dois Unidos,flood_positive,63.61020278930664,4.539374828338623,42.306901931747696,4.922844886779785,16.45,15.701,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-15.72611323147169,6.739,4.780999999999999,False,3.0,1.0
recife_pos_0066_6eade3f53459865c,Recife,1,-8.1148679,-34.9386749,2017-05-10,Ibura,flood_positive,7.316878318786621,4.563620090484619,3.58589935281735,4.554140567779541,59.29,30.888,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,13.735321859341866,1.6720000000000002,-2.180999999999999,False,3.0,1.0
recife_pos_0067_1a25d17fadf89cfb,Recife,1,-8.1154602,-34.9394324,2017-05-10,Ibura,flood_positive,7.260005950927734,3.878971338272095,0.0,15.402257919311523,59.29,30.888,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,13.735321859341866,1.093,-2.542,False,3.0,1.0
recife_pos_0068_5d18070be7cab26d,Recife,1,-8.1154602,-34.9394324,2017-05-10,Ibura,flood_positive,7.260005950927734,3.878971338272095,0.0,15.402257919311523,59.29,30.888,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,13.735321859341866,1.093,-2.542,False,3.0,1.0
recife_pos_0069_02bb789d97103be9,Recife,1,-8.1154602,-34.9394324,2017-05-10,Ibura,flood_positive,7.260005950927734,3.878971338272095,0.0,15.402257919311523,59.29,30.888,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,13.735321859341866,1.093,-2.542,False,3.0,1.0
recife_pos_0070_5945447cda68be08,Recife,1,-8.1148679,-34.9386749,2017-05-10,Ibura,flood_positive,7.316878318786621,4.563620090484619,3.58589935281735,4.554140567779541,59.29,30.888,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,13.735321859341866,1.6720000000000002,-2.180999999999999,False,3.0,1.0
recife_pos_0071_aa5a520fcd41b871,Recife,1,-8.1179919,-34.9399469,2017-05-17,Ibura,flood_positive,10.789999961853027,4.726310253143311,8.070927143051925,10.883459091186523,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-6.134000000000001,0.4730000000000007,False,5.0,1.0
recife_pos_0072_bc6b43020b5f4a4d,Recife,1,-8.1179919,-34.9399469,2017-05-17,Ibura,flood_positive,10.789999961853027,4.726310253143311,8.070927143051925,10.883459091186523,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-6.134000000000001,0.4730000000000007,False,5.0,1.0
recife_pos_0073_c100e8d644f0a6fe,Recife,1,-8.1159177,-34.9395875,2017-05-17,Ibura,flood_positive,6.605367183685303,1.8422425985336304,0.8894433975669713,5.03879976272583,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,2.0250000000000004,-4.302000000000001,False,5.0,1.0
recife_pos_0074_2236347bebf430ea,Recife,1,-8.1179919,-34.9399469,2017-05-17,Ibura,flood_positive,10.789999961853027,4.726310253143311,8.070927143051925,10.883459091186523,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-6.134000000000001,0.4730000000000007,False,5.0,1.0
recife_pos_0075_c0ab4c7085725049,Recife,1,-8.1179919,-34.9399469,2017-05-17,Ibura,flood_positive,10.789999961853027,4.726310253143311,8.070927143051925,10.883459091186523,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-6.134000000000001,0.4730000000000007,False,5.0,1.0
recife_pos_0076_49f1adac3c63301f,Recife,1,-8.0088893,-34.8991254,2017-11-16,Linha do Tiro,flood_positive,52.74500274658203,29.149873733520508,48.06846237182617,5.307929515838623,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-1.434000000000001,11.812,False,1.0,3.0
recife_pos_0077_c007ea6d88ccaf22,Recife,1,-8.1080849,-34.9502426,2017-09-26,Barro,flood_positive,61.65221786499024,2.513906478881836,30.837697982773086,5.6439361572265625,6.48,5.117,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.37243304454674,-5.266,-0.798,False,5.0,1.0
recife_pos_0078_d162b76a769abcf8,Recife,1,-7.9986628,-34.9163734,2018-04-10,Dois Unidos,flood_positive,56.5,9.55614185333252,35.79121780382008,3.910454511642456,62.92,132.904,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-72.50283365363394,-4.315999999999999,3.805,False,2.0,2.0
recife_pos_0079_e49590eb20f5d4ff,Recife,1,-8.0124019,-34.8980702,2018-04-02,Agua Fria,flood_positive,40.209999084472656,23.90766143798828,18.96879005432129,4.784590721130371,43.64,93.376,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-56.961742343281585,-0.8519999999999994,-0.8490000000000002,False,1.0,5.0
recife_pos_0080_c8d3049753e0ff61,Recife,1,-8.0393277,-34.979342,2018-04-02,Varzea,flood_positive,70.08990478515625,3.056243419647217,18.387519836350783,7.085073947906494,63.5,112.316,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-53.78640813507661,-1.106,2.0340000000000007,False,1.0,5.0
recife_pos_0081_deee3775d227cf9b,Recife,1,-8.022609,-34.9570724,2018-02-02,Caxanga,flood_positive,5.284999847412109,2.9530301094055176,2.91195058647137,4.857127189636231,60.2,11.786,21,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,31.4726970417531,3.1460000000000004,-3.4130000000000003,False,2.0,4.0
recife_pos_0082_5688553d382849fe,Recife,1,-8.0685815,-34.8801915,2018-02-07,Sao Jose,flood_positive,3.829999923706055,7.63127326965332,4.753388881473347,6.869400501251221,6.95,0.84,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-12.134728947846245,-6.991999999999999,0.8970000000000002,False,0.0,4.0
recife_pos_0083_d8976a472ea97dbd,Recife,1,-8.064589,-34.8729149,2018-01-04,Recife,flood_positive,2.372563123703003,5.837462902069092,1.0960571764399636,7.39795446395874,3.65,3.653,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-17.91276299601517,-5.936999999999999,-4.458,False,2.0,2.0
recife_pos_0084_ca290aa7f072692d,Recife,1,-8.0376139,-34.95679,2018-01-22,Varzea,flood_positive,8.170000076293945,5.653015613555908,5.775999069213867,3.2517852783203125,60.2,46.534,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,0.8624136767428681,-5.767000000000001,-1.753,False,3.0,3.0
recife_pos_0085_6feb31977a1ce484,Recife,1,-8.065996,-34.905939,2018-02-28,Ilha do Retiro,flood_positive,3.105215072631836,3.98923659324646,2.2154479000994423,6.837454795837402,54.69,20.751,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,18.06522983882583,-2.2700000000000005,-0.6209999999999987,False,4.0,2.0
recife_pos_0086_99d884002c7875a6,Recife,1,-8.065996,-34.905939,2018-02-28,Ilha do Retiro,flood_positive,3.105215072631836,3.98923659324646,2.2154479000994423,6.837454795837402,54.69,20.751,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,18.06522983882583,-2.2700000000000005,-0.6209999999999987,False,4.0,2.0
recife_pos_0087_67968daea0fa46b3,Recife,1,-8.065996,-34.905939,2018-02-28,Ilha do Retiro,flood_positive,3.105215072631836,3.98923659324646,2.2154479000994423,6.837454795837402,54.69,20.751,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,18.06522983882583,-2.2700000000000005,-0.6209999999999987,False,4.0,2.0
recife_pos_0088_75e9a9396514ea2a,Recife,1,-8.065996,-34.905939,2018-02-28,Ilha do Retiro,flood_positive,3.105215072631836,3.98923659324646,2.2154479000994423,6.837454795837402,54.69,20.751,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,18.06522983882583,-2.2700000000000005,-0.6209999999999987,False,4.0,2.0
recife_pos_0089_13f5993514be33d1,Recife,1,-8.065996,-34.905939,2018-02-28,Ilha do Retiro,flood_positive,3.105215072631836,3.98923659324646,2.2154479000994423,6.837454795837402,54.69,20.751,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,18.06522983882583,-2.2700000000000005,-0.6209999999999987,False,4.0,2.0
recife_pos_0090_1e10df15c7c5fba9,Recife,1,-8.065996,-34.905939,2018-02-28,Ilha do Retiro,flood_positive,3.105215072631836,3.98923659324646,2.2154479000994423,6.837454795837402,54.69,20.751,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,18.06522983882583,-2.2700000000000005,-0.6209999999999987,False,4.0,2.0
recife_pos_0091_e253eef88e4ea52a,Recife,1,-8.0875139,-34.9482824,2018-02-27,Barro,flood_positive,18.25370407104492,7.691780567169189,8.771128654059993,4.304683208465576,54.69,24.413,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,14.839292873168304,3.2399999999999998,0.827,False,3.0,3.0
recife_pos_0092_c75fed78ea1ea58d,Recife,1,-8.0308717,-34.9566882,2018-02-19,Varzea,flood_positive,11.337831497192385,3.973860263824463,3.850246428183397,4.422622680664063,53.09,89.729,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-44.29901921008852,11.329,7.489999999999998,False,0.0,4.0
recife_pos_0093_6620fb99ed293305,Recife,1,-8.0670305,-34.9050505,2018-02-21,Ilha do Retiro,flood_positive,7.949999809265137,1.712206482887268,3.3697805364163083,4.593787670135498,54.69,64.73,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-20.676846024814807,-3.5680000000000005,-0.7330000000000005,False,2.0,2.0
recife_pos_0094_2a6692c1ffce02d1,Recife,1,-8.0670305,-34.9050505,2018-02-21,Ilha do Retiro,flood_positive,7.949999809265137,1.712206482887268,3.3697805364163083,4.593787670135498,54.69,64.73,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-20.676846024814807,-3.5680000000000005,-0.7330000000000005,False,2.0,2.0
